0,Las alumnas de #VRFashionSchool #SanLuis tuvieron práctica en estudio fotografico junto a #PrimerPlano! &lt;3 Book... http://t.co/Dx7uaIJiyG
0,??????????????
0,@VIEJOCAPITAN @lectura15 ok. Tregua
0,"RT @FIMLM: Con taller sobre hábitos de vida saludable,  en estos momentos celebramos el #DíaDeLaPersonaMayor en Orquídeas - Btá http://t.co…"
0,"muchas veces fuiste, muchas flores en la puerta"
0,¿Que me recomiendan leer primero? ¿CoHF o Si decido quedarme? /:
1,Hasts un fistero se enamora  A cualquiera le llega su hora como me llego ami EAEAEA :3 ?? ??
1,Extrañaba bajar con las dos al recreo??
1,"@SantiagNicolas andaaa , ya re paso para el jueves mi cumplee feo-.- jajaja deja no importa te perdono ue jajaja"
-1,A la mierda me desperte xD
0,nos retiramos 4:30 d:
0,#votogabo
0,RT @Ovaladaenelvera: Hoy se entrena! http://t.co/uvrMr3FO5g
1,Lo espero a mi chinito :33
2,El profe de matemáticas se puso contento porque hoy hice las cosas :) .
-1,RT @URIBISTA1918: @esperanzaverde3 @Juanrep @MCristi66485088 JAJAJAJA CREO Q LE GUSTA EVO Q TIENE PINTA DE PASIVO
0,RT traffiCARACAS: via : Reportan que aviones de guerra que sobrevolaban  tuvieron que retirarse por pavimento mo... http://t.co/HUkXGfXT31
0,#BNoches ????
0,Le temo a la soledad
0,#NAME?
1,"RT @PerraDemente: Pídanme un deseo, ando de genio."
-2,a mi mama le gusta Zayn re vieja pajera ahre
0,@_CombatRock_ lo ha visto mi padre esta tarde por internet! :o
0,Mejor q mina camina con tacos Acosta
0,RT @kukuxumuxsu98: Nuevo disco de fito
1,Yaaaaaaaa #Violetta3??
-1,Mi viejo me dice que soy más pelotudo que una paloma...
0,tiene las uñas pintadas
2,Creo que su sonrisa es lo único en este mundo que provoca la mia.
-2,@DonaGloriiaa   Ojala  se acabe  esta   babosadaaa   ya esta bien  de un gran doble &amp;%$&amp;%  Monopolio   de mierdaa
0,¿Cómo conociste a tu mejor amigo/a? —  http://t.co/7BhC8UxHJ4
2,@DavidHenaoModel @DesafioCaracol que lindo feliz sidades
-1,"Hay cosas que solo sabe la almohada, y ni ella me entiende."
0,Ay q forro
0,AMIGOS EMPIEZA CORRER ES VIVIR EN 5 minutos en la 8 de leon http://t.co/xI6SgVsncY
-1,@Nikomurano96 y lo tengo amenazado si no me dja x otras q d un dia para el otro son sus fans o amigas -.-
1,RT @MiAmorTinita: Sus Caras De Enamorados!! ? #Leonetta #Jortini http://t.co/Tx54UAysmP
1,RT @Cristian_L13: Larrivey&gt;&gt;&gt;&gt;&gt;Postiga+Toché. Nolito y Orellana marcan diferencias.
0,@el_D cuando sufro?
-1,"RT @oridimarco: Estoy en ese momento del año que no se de donde sacar pilas para todo lo que viene, huevo mujer"
-2,u_u bueno pero ccuando lo termines dormí un poco aunque sea pq sino te voy a pegar D: — si u_u http://t.co/A7mrV30qta
-1,Estoy segura que el amor se acaba
1,Mi madre me compro otros lentes wuuu o/
0,RT @LeeaFlorenzano: Como te extraño abuela
-2,Matadme.
-1,Memueeeero
1,RT @JesusDiez97: Ir por el rosal con @Juaaandi10 y encontraré a @VickAnna4 y @AnitaaRevuelta ^^
-1,@danibobito que borde no? Jajajjaja aaaay Dani Dani
0,Daría todo el dinero del mundo solo por volver a escuchar tu voz una vez más... (Entre fantasmas - serie TV)
0,Burlas hacia Maduro por poca asistencia en su discurso en la ONU (Foto) http://t.co/7PJa55usGj http://t.co/yYgjBnwSr0 @GenPenaloza @copipega
2,RT @hdadstagenoveva: Una vez más su barrio da muestras de su generosidad y cariño #Ofrenda #SeptiembredeMercedes http://t.co/rASNVmDfJt
1,Ojala se me pase rapidoooOoO
-2,"yo no se la mamo a nadie, vos se la mamaste a millones de personas, no me hagas hablar"
0,Cargarte*
2,@JeremyL_HH *Le miro a los ojos mientras me recita la canción y noto cómo se aguan los mios* *Sonrío ampliamente y muerdo mi labio inferior*
1,"Debería de estar prohibido que los chicos de 22 años lleven pantalones cortos enseñando piernas, a una le puede dar un infarto emocional xD"
0,RT @Mautane: Bye Tatcher. Recordemos a todas esas personas que se encuentran fuera por las malas prácticas del #PPSOE @juventudsin http://t…
2,"llegue a casa, FELIZ"
0,@savemygrace claro... Si todos estamos al lado de todos... Claro... o Movistar o Personal.
-2,"Que cosa molesta los audios largos, se me cae un huevo escucharlos hasta el final"
0,"""@LuisaCano03 Jajaja los """"""""""""""""amamos"""""""""""""""" Luisa por este tweet te van a partir jajajaja xD"""
2,"A 164 años de la muerte de José Gervasio Artigas, Rendimos Homenaje a este Americanista y Prócer Rioplatense http://t.co/9T7coKB2OL"
1,Nasnoches!
0,#tbt #2009 y siempre duro duro #siempreregio #bebemosperoresolvemos #humilde #desdecalsonsillo… http://t.co/OmRyyyZfpf
0,buenaaas #KCAArgentina #GonzaloHiguain
0,"RT @FlLOSOFIAS: Nada sucede por casualidad, en el fondo las cosas tienen su sentido, aunque nosotros no lo entendamos."
1,QUE NUUUNCA SEPA EL AMOR QUE SENTIMOOOS
-1,"""RT @YanelDevia: @Flor_canob Si alguien lo ve avisar a mi amiga flor !! http://t.co/MRmhtyQ6yn"""""""
-1,Ni me atrevo a buscar su música.
-1,"@johnny_1306 si, totalmente, pero de verdad ya ni es noticia u.u el que me preocupa es little Mozart, te juro que no comprendo"
0,@elosellanes ya estas estudiando? ??????
0,RT @Besameytefollo_: - si te invito a una copa y me acerco a tu boca ..  + http://t.co/SX9XItGU66
-1,RT @MedioBobina: Haría una publicidad de Coca Cola con Maxi López rodeado de putas y  con Mauro Icardi yendo a una reunión de padres de los…
0,Emma..!! http://t.co/l46arMjX37
-1,Por problemas estomacales Ronaldinho no jugará ante Tigres http://t.co/tWBrZxBapX
2,Que lindo es ser bosteraaaa ???? Y dale alegría alegría a mi corazón!! ??
2,"#NuevaCamisetaCARPoficial @CARPoficial quiero la camiseta, muy bueno el diseño lo que sea por los colores del millo"
0,"RT @Calmad0: -Que hablas mmgv, no estaba tan borracho -Marico llamaste un taxi para irte a tu casa -Bueno me quería ir -Marico la fiesta er…"
1,le vasto sonreír para salvarme la vida ?? (? jajjajajja http://t.co/JgSwzl6sel
1,"Diseño de Jardín zen bajo las escaleras, un buen feng shui para tu hogar. http://t.co/LkVBWj6W0v"
0,DIGAN ''''HOLA DANITAX BEIA'''''
-1,"Unos pocos se llevan tanto y para tantos dejan tan poco, no dejan ni un poco"
0,He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/FJNOdbrNFi - Vlog Solidario | Di NO al abandono y venta
0,RT @BB_2805: Evento en Toronto del #BlackBerryPassport sera #Live-Streamed! http://t.co/4bMZUCrXv1 http://t.co/2jWFR6O2tq
1,Me ha gustado un vídeo de @YouTube (http://t.co/01rAEFC7pH - RUTA ZONE85 v2 - SURVIVAL GAMES #12).
-1,RT @tamidiaz: Se busca a tin ultima vez visto en #plazavespucio http://t.co/YW6pp8bzxd
-1,RT @vCalde_10: Días vacíos
0,Extraño a la China
0,Dejame que te la invite
1,@Kimy2Ramos Que te vaya super bien :)
-1,Hablando de más como siempre...
1,Hoy voy a sobar como si nunca lo hubiese hecho
1,"@BetweenLeaves_ Muchas gracias por seguirme, en breve te devuelvo follow :) #TuitUtil http://t.co/mjx2wXOetD"
0,"RT @UniNoticias: Vaticano ya había despojado a Josef Wesolowski, de 66 años, de su inmunidad como Nuncio &gt;&gt; http://t.co/BdHl7b4zS4 http://t…"
-1,"RT @Hipocrates_XXI: @JohaHernandezT Parece ser, y espero no equivocarme, que el problema que tienen es de parásitos. Vuestro presidente y c…"
0,RT @MaiLuvGemesOM: ?Jesus tiene la mirada mas tierna dani la tiene mas seductora? ?A Jesus le gusta hacer mas el tonto q a Dani? @TodoVaBie…
-1,San Pedro valle  Atroz homicidio se registró en zona rural del municipio de San Pedro.  En lo que parece ser una... http://t.co/r8CifBZBRm
1,"Darte besitos bajo la luna, sentir tus labios tu calentura.. (8)"
0,"""RT @LuuLySosa2: Dame el """"pinta uña"""" JAJAJAJA"""
0,@AsturMik yo no tengo mucha idea de esto pero llevo 6h renderizando hoy y lo tengo a 65º. Me parece la vida y quiero meterle otro ventilador
0,RT @yuyacst: ¿? http://t.co/wfsYZsUxDx
0,RT @fabsI4rry: seguime y te sigo al instante ? seguime y te sigo al instante ? seguime y te sigo al instante ? seguime y te sigo al instant…
0,Prefiero pensar mal y sorprenderme que pensar bien y decepcionarme.
0,Para que le hable?
-1,@Yuli_ahumada @JocelynAvend PUES PREFIERO A ESA YURLEIDIS QUE ERA BIEN Y NO HA ESTA QUE ES TODA UNA HP
0,Quiero un novio
-1,RT @TomiNqn: Es puta pero no es fácil dijo Omar JAJAJAJAJAJ
-1,RT @Cris_Segui_: Es necesario solucionar factores q provocan riesgo d exclusión social y maltrato a la mujer embarazada.La izqda la margina…
0,Oferta de #Empleo Dependiente/a: Valencia Empresa multinacional de producto de gama alta en... http://t.co/re3Z1fwskv #Trabajo #Valencia
-1,"""RT @pibesfiesteros8: NO ME TOQUES TENES LA MANO HELADA , HIJO DE MIL PUTA"""" como respuesta a todo."""
0,RT @memdizabal: @MemaEmma53 @Heryrevi @28Xl00 @angelrcastrol1 @iracema11 @propursora #ConMaduroVamosPalante #TROPA http://t.co/iTK7IhUPut
0,Me gusta ir por la calle observando a la gente de mi alrededor pensando en a quién escogería de acompañante en caso de apocalipsis zombie.
1,"Aitutaki, hermosa isla triangular ubicada al noreste de Australia. http://t.co/oa78drCTrU"
-1,Vamos Ayala no vas a joder con Ivana  eh ajajaj
1,"""""""@SabRomina: Somos jóvenes, y te aseguro que nos queda una eternidad de juventud. @sejuturdera"""""""
0,"""""""@SelesYael: Y después de todo , ¿que somos?"""""""
0,34 Tweets publicados (18 menciones) [últimas 24h] #TuitUtil http://t.co/ipsbXaqSVb
0,por acá andamos de nuevo #KCAArgentina #GonzaloHiguain
0,"A veces te olvido, quizás por unos días, quizás semanas, o hasta un mes, pero siempre de una u otra manera vuelves siempre a mi mente."
1,"RT @RAFA__REYES: Buenos días amigos. Hagamos de la solidaridad un hábito, seguimos conversando porque #JiutepecSomosTodos"
0,Quiero que me hable
1,"Espero que estés disfrutando este viaje tanto como te lo mereces, te amo y extraño mucho ???? http://t.co/Wq8v6lUhn1"
1,@CarlosAuryn pues el mio se resume en ''INCREDIBLE'''
0,"Esto fue #Enjoy el 13/09/14 con #AgusGomez, #EmiBasili, #NicoBianchi y #MarcoCavalieri  #Explotooooo (2) http://t.co/Qq3KhSzvEf"
0,Bailar a alguien nivel: https://t.co/hUDg7aULaq
-1,@Vicuuu23 @98Aluani @lauuriLK Jajajajaja Siiiiiiiii MAAAL
-1,Que malo es el aburrimiento??
0,"RT @MaruScalise: Sofia se fue tranqui en auto,y yo quede ahi en la esc,jajajajajaja"
0,RT @wxtxrs: okay?
0,"Mi hermanita es igual ami, nada mas que rubia, pobre"
1,Me ha gustado un vídeo de @YouTube de @pyrocynical (http://t.co/6NcnNZfRMj - how to sword).
1,Gracias melyy
0,@iBillini @ArialdyDE No lo digas
0,"RT @ZaaiAlvarez: @BeluOtero22 :O Nunca me paso eso, El gorrito amarillo. Jajaja"
0,¡Ya a la venta la Serie 2 McFarlane Assassin’s Creed! Los detalles en el link: http://t.co/UZfQAXSMGB http://t.co/IjlAcSMkqV
1,@SirTatto eeh! Te adoro campeón …
2,y al final esa sonrisa sigue siendo la única que me pone feliz.. te amo
-1,"@jezba6754 ah, entonces vos la pasas un poco mas mal q yo.... :S"
1,"Nos arreglamos con la Mallea, juju*-*"
2,hoy llevo un día en el q no paro de escuchar música y eso me encanta??????
0,RT @WorldNotes1D: Mark entrenador de los chicos subió esta fofo de Liam a su instagram. -LM http://t.co/VOnY16vjPF
0,"""""""@diarioas: Fran Escribá: """"Cristiano es como Jordan, da igual que le estudies"""" http://t.co/tdok1x4Upw http://t.co/CvIi2uN1CT"""""""
0,Me voy a dormir ya.
0,RT @Ander73: Es imposible construir el futuro utilizando en el presente modelos del pasado... #thinking
1,"¡Acabo de subir al nivel 28 en #CSRRacing por Android! Deberías probarlo, ¡ES GRATIS!  http://t.co/2NjGsLk0dN"
1,@Javi_ADICT Tendrías que hacerlo... -Murmuró con una leve sonrisa-. Seguro que te dice que sí...
0,@fabiolamorales @MuniSurco_ jamas por solidaridad prefiero votar mil veces por somos peru
2,"RT @Fonseca: Tremenda edición de 15 años de la @RevistaSoHo ,que buena foto novela! Felices 15 años SOHO!"
-1,"RT @germandavidok: Se termina el año, como voy a extrañar estos momentos con amigos"
-3,Esto de perder el bonito bronceado del verano es una puta mierda.
0,Lloro con Cómo entrenar a tu dragón 2.
0,Ariana! http://t.co/QRC4yyjrRl
-2,"RT @AndresVelasqz: La única guerra que existe en Vzla, es la guerra del miedo que ha desatado el gobierno contra la población con su políti…"
-1,Pesa una banda este bolso
0,DIPLOMADO EN ADMINISTRACION DE PROYECTOS  Certifícate como PMP® y mejora tus expectativas profesionales. Con 20... http://t.co/oNaoWZGPKp
0,@J_20FCB VALE PONGO UNOS POQUITOS MAS Y PARO
-1,"RT @AntonioX92: Alguien no querrá adoptar a un gatete no??? Se los han encontrado n la basura, apenas tienen semanas. :( http://t.co/B8fnGy…"
1,"RT @RicardoArjonamx: Quererte es complicado, pero dejar de hacerlo es imposible."
-1,"""RT @RevillaMiguelA: La mayor """"hazaña"""" de Gallardón ha sido transformar una justicia gratuita en una justicia para ricos."""
0,Solo de ella ponen. (Y se escribe con 800)
0,"@tumontes @gragus2006 @RodrigoCasasB No, los muyiks eran los jornaleros agrícolas. Los kulaks eran los propietarios rurales, exterminados."
0,"""RT @colperCR: .@canalesgraphics """"el lector recibe la información visual, la decodifica y la transforma en conocimiento"""" #congresocolper"""
1,RT @LautaroBugallo: La musica de mi novia me hace reirrr
-1,@arsenioescolar 23/9:CHILE Muere Pablo Neruda En su homenaje y recuerdo un testimonio de vida http://t.co/X5MOU3juPx http://t.co/63gFB6VreT
0,#gym
0,@TeresitaCamas eres demasiado ya quilla
2,"@Flooor_Cruz JAJAJJAA, t amo?"
0,"Un nuevo logro: `Gobernador cons...`. ¿Puedes conseguirlo tu también? http://t.co/sVO2j2blnZ #android,#androidgames,#gameinsight"
2,"@thoria31 Seguro que te gusta, escuchala inolvidable! http://t.co/ag9iItW7xx"
-1,RT @Info_SinCensura: ¡Mira la cantidad que tenía! Congelan 442 cuentas bancarias de Rafael Ramirez en Suiza http://t.co/GwDUoEeGXx
1,"#GemeliersTVB @TodoVaBienTV Tenemos como un don, un don que nos permite distinguirlos a primera vista o de perfil.153"
0,Se me rompió el celular
0,Cubre y crea necesidades.
0,"RT @gabyspanic: Puedes seguir la @DietaDukanMX en cualquier sitio, gracias al programa de acompañamiento en línea http://t.co/OivcEqtwxo"
0,"Tanto les importa que juegue futsal? Osea no es algo de otro mundo , es un deporte."
0,"RT @ClaudiaXXIII: Si la mitad esta mal , la otra mitad tambien recuerdalo"
-2,"RT @NanamiSabaku: @anewteenspirit Ay jo, que no :( Exagerao'''"
0,RT @Futbol_Espanol: Dejaré esto por acá un rato y regreso… http://t.co/UOYVJpIJDT
2,@ZmartGames gracias por responder :)
0,Es hablar con ella y es estar mui mal o mui bien ?? http://t.co/DHswPmqn32
1,Esto si es ser gordaaaa ??? http://t.co/s7avNqXngE
3,@mygodisthatsir Me encanta esta cancion bestial! http://t.co/rWIiOCsfaf
1,#PollitoConPapas @juani_martinez @Los40ar Sin @MileyCyrus mi vida seria un infierno o directamente estaria muerta necesito conocerla
1,Mañana anunciaremos una edición muy espectacular de una novedad y mostraremos carátulas de varios títulos recientes importantes
-1,"Hay personas que si no le hablas tú, ni se acuerdan de que existes."
2,RT @MateoRibodino: Ojala se repita un fin de semana como este
0,¿Cómo conociste a tu mejor amigo/a? — Tenia una cabeza q me llamo la atencion  @samumaal4 http://t.co/EJQhP68z9w
0,Era al pedo
-1,"Siempre va a pasar lo mismo, no me voy a ilucionar mas."
0,¿Quien es tu mejor amigo/a? —  http://t.co/DAFUe8qvuK
0,RT @NelsonDiover91: Saber estar sólo también es una virtud ????
-1,"RT @MaximaBendicion: Mientras muchos te ignoran, Dios está cuidando de ti y preparando una bendición mayor que la primera."
0,"""RT @AngelyNioGMELOS: Angel y NioGMELOS """"Sientelo"""" nuestro nuevo promocional la nota de @noticias24 http://t.co/30vuc2ucvu @TalentoPTV @Arte…"""
1,Siempre voy alabar la rapidez con que armo la valija! ??
0,@MoniBallester Pues mejor que Migue lo es seguro.
0,Cierro twitter.
1,@karlyStefania Hola... Morras guapa
0,Telefónica México compraría Iusacell para asociarse con Televisa: http://t.co/M1re48que8
1,Mi pregunta es ¿cuando iker se volvió mi obsesión?
-3,Soy una inútil de la vida y una fracasada de mierda. bue
2,Gran día para todos los que llevamos está pasión como forma de vida!! Volvemos a tener espíritu por que nuestro cuerpo está en victoria!!
0,Le contamos las acciones que está realizando la @DIANColombia en #Barranquilla para combatir el contrabando http://t.co/nC1HCi5vWK
1,"RT @JustTonight_97: @Nat_Error004 las rosas son rojas, las violetas azules. Me gustan las tetas. TETAS."
-1,Se me trizomla pantallaD: pobre tablet
0,"@Lilliananok02 @adelaidafot @MARCGUIB @carloslestard Y nosotros como padres debemos cuidar mas a los adolescentes,ver con quienes se juntan."
0,#NuevaCamisetaCARPoficial + @CARPoficial http://t.co/if0s1SVLyl http://t.co/zdhvXIKa53
0,@antonio_madjuan ya decia yo.. Jajajajaja
2,@LaraNplara Aqui te dejo una super cancion disfruta http://t.co/nm6LI9Zykx
-1,"""Cristiano: """"No hay que hablar de los porteros, el tema ya cansa"""""""
1,"RT @LetraVampira: Hay amores que están destinados a estar juntos, pase lo que pase."
0,@xulobetico123 a ver es cierto que al grande se le pita pero tio al barca tambien le ayudan pero eso no nos fijamos es mas yo puse antes que
0,"Camilo: El pibe que te clava el visto, es porque no sabe clavar otra cosa Yo: y porque le clavas a lu? Camilo: Eh ajajja me re cagaste gila"
0,"Yo cuento chistes muy malos, pero riacen.... Plisss"
0,RT @RITZYMASH: Resultado en pelo castaño Resultado Real Ritzy Mash  Descubre cómo lo  http://t.co/nMOmGTsqka  Descubre Ritzy Mash favor RT …
-1,Un tigre blanco mata a un adolescente en un zoológico http://t.co/WyXUn4N9ja
0,Justo mande el tuit y me llego el mensaje JAAJA
0,Que
0,RT @LuisRivasEscala: Mch??
1,RT @laurimarrr: sentir el apoyo de esa persona en todo momento&gt;&gt;
0,Invitación Comunidad Jurídica al acto de apertura http://t.co/NEAmcGKM1D @hrw_espanol  @m_pena @Sukyein http://t.co/If5LoDEUU5
1,Me Re duelen las piernas ??
2,Funes Mori metió un hat-trick. Me muero por conocer al Racing turco.
2,Hoy tuve un muy buen diaa :)
0,"-Padre, cuidaré de madre en tu ausencia. -No somos forajidos, chico, somos granjeros. -¡Pero tengo un rifle! -Suelta esa longaniza, mongolo."
0,Beso prohibido.
0,@moris_aguas jajajaja.
-1,"Con maquinaria NM a través de sus diputados esta enterrado la educación, me asusta saber que nuestros hijos no importan @Accioneducar"
1,Igual como que me encanta jajajajajaja lo mejor seria q se decida sobre que ser. Pero bueno
0,Extraño a esa mujer de la cual me enamore ..
-2,@Ivetteprz3 HIJAA DE PUTAAA TE MATOOOO JAJAJAJAJAJAJAJAJAAJA
0,@TodoVaBienTV @GemeliersMusic Jesús tiene el pelo más corto dani lleva la camiseta metida por dentro y Jesús no Jesús mide un poco más q dan
0,@sandra26_36 @FansCartelArmen luego el tripas no la manda en avion????
2,Inigualable
0,¿Qué es el engagement marketing? Ejemplos y Herramientas de @miguelfloro #marketingdigital http://t.co/TOoCvt7IAZ
0,RT @alexa_chung: Emma Watson. ??????????????????????????
0,"RT @igonzalezPP: El curso que viene, todos nuestros centros  de Secundaria impartirán la asignatura de Programación. #CodeMadrid"
0,"NOTA: Aunque @willylevy29 aparezca en la publicidad de #SinCensura, su participación NO ESTA CONFIRMADA por él. Aún no sabemos nada."
-1,"Ya no te hagas ni me hagas mas daño, ya no. http://t.co/1gecFcZcH4"
2,RT @Ajmp_: Amo a las pelinegras.
-1,Que miedo tan irracional a la lluvia tengo yo.
1,"@rrelorza @LoretoDavis en que eres emo, pero está bien eso... si te guías por la filosofía del gran Humberto Maturana jajjajaja"
1,@RadioTiempo895 yo quiero ir al #concierto360RadioTiempo con @perdomoisa ??? http://t.co/UpTX7UiPXc
0,"Uy Ness, uy Mírala como marca territorio en ausencia de kebabs...&gt;_&gt;"
-2,hoy muere tobias u.u
1,Coquita guena JAJAJAJAJA. #Hermanos2
0,"RT @SolPaillalef: Para mi que fer me stalkea , cada vez que lo nombro el sabe  me ama , es eso."
-1,@Preguntados_app Con la nueva actualización no abre en Nokia Lumia 520.
-3,trabajo de mierdaaaaaa
0,"— ¿Qué tomás para ser feliz? — Droga. — Ah, yo pensé que tomabas decisio.. — No, droga. — No, yo creía q.. — Merca. — Per.. — De la barata."
0,"RT @Mecomotusganas_: Si una persona realmente te quiere, se traga su orgullo y te llama para arreglar las cosas."
1,RT @yleniatralara: @MariaPoligonera @LetiiciiAndres ahí que ensayarlo bien para el sábado JAJAJAJAJAJAJ
0,Me Prequsta Que Si Soy Virgen? Le Dije Que No Que Soy #Escorpion Ejejeje y Me Puso Esta Carita ( O.o ) Ejejejejejeje
1,Quedate con un amor que te de respuestas y no problemas. Seguridad y no temor. Confianza y no mas dudas. #PauloCoelho
1,Lo que hizo hacer el lunes para que se me quitara la rabia *-*
-1,"Si no luchas por miedo a perder, ya has perdido. #BN"
-2,Extrañó a mi amor :(
1,"@ElDiosCule @TrendingTellez Hola, os saludo desde el 1er puesto de la clasificación, seguir alimentando a base de penaltis al fanfarrón :)"
0,Sin celular.
1,Que lindo saber que mañana no tengo gimnasia
-1,que nostalgia me pegué con esto
0,RT @Blaandequilmes: Que ganas de dormir añossss
-2,RT @Anonymous_Prodi: Sede del PP.. Ni ellos se creen y aguantan ya http://t.co/D5Oiw14SwY
2,RT @melidibella: si hay algo que amo es el mate
2,@SMeng_JiaEGR Te queda hermoso el blanco.
0,"RT @BorgesJorgeL: Por sus pasadas o futuras virtudes, todo hombre es acreedor a toda bondad, pero también a toda traición, por sus infamias…"
0,Esta es la 5ª entrega http://t.co/q5DZsyqxhV
-1,"RT @karlitapcl: Martín de Zamora con Manquehue, choque de auto con furgón escolar!!!!"
2,@_John32 mmmmmmmm!!!!!! que ganaaaaaasssss!!!!!
1,"""Eso! """".@CelsoGamboaCR: La Virgen de Sarapiquí, #FuerzaPúblicaCR donde tiene que estar. En prevención. http://t.co/OEp9TqKNQh"""""""
-1,"Noooooo, no es amoooooor. Lo que tu sieeeentes se llama obsesiooooon(8)"
-1,"25 Sept. Pleno en #Leganes, otra ocasión para q @alcaldeleganes explique por qué lleva 9 meses negando a @AmigosDeVerbena lo q da a otros!"
2,Pensando en vos boludo
0,RT @BrisaAna2001: sigueme y te sigo ??????
1,Vamos avanzando en el cambio de la policía de Veracruz: @bermudezzurita http://t.co/S55gE86PrF
-1,"Esperando a Yautli ya va a llover. (@ Liceo Mexicano Japonés in Mexico City, DF) https://t.co/YIr1WKf47F"
0,RT @estebanlamothe: @estebanlamothe RT porfa!!!
-2,Nadie mas vota x mi? :(
0,@SoyPauYoyo Espera un momento
1,RT @Luli_olmos: Esta saliendo el sol gracias a Dios
3,RT @R_MadridTOP: El mejor jugador del mundo. El mejor jugador del mundo. El mejor jugador del mundo. El mejor jugador del mundo. http://t.c…
2,"Me lo como, ¿cómo puedes ser tan asdfghjklzxcvbnm? @AbrahamMateoMus ? http://t.co/Zi5mGmAVc1"
-1,"Tarde o temprano, siempre se acaba viendo a quien le importas y a quien no."
0,contame que onda sofi ah jaja yo pensaba que hoy no habia que votar ah ajaj #KCAArgentina #GonzaloHiguain
0,Aguarda Zacatecas muestras genéticas de diputado: La fiscalía busca confirmar la identidad de Gabriel Gómez Mi... http://t.co/ODNq9hpWnj
0,"RT @Kresta95: Aborto para unos, banderitas españolas para otros"
1,@pedritomartin14 jaja ya tengo ganas de verteee
-1,Por qué hay chamas que son blanquitas bellas con los ojos azules y se descuidan tanto hasta el punto de tener acné en la cara???
-2,"RT @oarrm7: Ancelotti cantando el himno de la Décima desde el banquillo antes de empezar. Eso es la Undécima, putos haters."
-1,Me porte mal y mama no me deja ir al club jaja
-3,@ThoomySkate @ElCuloDeMely LOS VOY A MATAR
2,@BLANCASOTOTM @SraAcero @Telemundo MUCHO ÉXITO PARA TI TE DESEO LO MEJOR BENDICIONES :* :* :*
0,RT @LaClau: El sector energético/eléctrico puede ser un acelerador del desarrollo en México. Se quiere fortalecer un mercado de energía.@el…
3,@ILove_Inna y yo te amo a ti amor ??????
1,"Quiero jugar Fifa 15, ya me imagino jugando con Neymar, Messi y Suarez, nada me ganara jamas."
2,Hermosa. http://t.co/0IUMVNUySO
1,"RT @PedroBDonoso: Sin muchos problemas, pero demostrando que puede hacer @NavasKeylor. Pronto seras el dueño de esa porteria. http://t.co/h…"
0,@oli26301 hizo
0,Se largo
0,RT @AmorALasPapas: ?? Sígueme y te sigo ?? ?? Sígueme y te sigo ?? ?? Sígueme y te sigo ?? Pide fback ((Solo fandoms))
0,¿Quien sera el asesor del #EquipoRicky con @ricky_martin? ¡Hoy lo sabrás! 8:00 PM por http://t.co/9nDvLiUCK4 http://t.co/EV5Reiosot
0,RT @KashbelShiflett: @vikstrasza @SnagletoothWars no vendas la moto que en holanda es normal
-1,Siempre bardeando a los vegetarianos y a los veganos en #TodoPasa no se porque los sigo escuchando a veces.
-3,@Tebasjavier ya le habrá dado la palmadita en la espalda a Clos Gómez por el buen trabajo realizado en el Bernabeu.Que asco de #LigaDeMierda
0,"Bayern Munich, líder en la Bundesliga: El cuadro bávaro derrotó 4-0 al Paderborn, y con ello, se hizo del lide... http://t.co/ofOKYbwqG5"
-1,mi corazón llora aun de dolor por no verte
-3,Me duele mucho la cabeza. Me siento mal
1,@JosDice ojitos me puedes seguir??? :* &lt;3
-2,"@adri_makaay7 antes del fallo del portero hay un fallo muy grave de Laure,pero si te entiendo. Fabricio seria mejor hoy."
1,kiem te gusta eeee rubencin ?jajaja — Hablame por md o wa y te lo digo http://t.co/iH1Lnz1yoZ
0,Yaaaa
0,"""Cada vez que veo que sortean una """"mesa VIP con champagne"""" pienso que es con la compañía de Nereo, NO FALLA."""
1,"De los miedos nacen los corajes, y de las dudas, las certezas http://t.co/IlIcfCff2b"
1,@LaraStyleshoran @CarlosAuryn ya te digo q es increible aunque @DavidAuryn
0,"RT @BibliaenEspanol: Sa.69:5 “Dios, tú conoces mi insensatez, Y mis pecados no te son ocultos”"
-1,Pues no me toques los ovarios y seremos amigos @ironilluminati @RobHMRaps
-3,@igRAMAS una ostia te vas a comer tú ??
1,@JoseInesta @nenurusso Mariné Russo @Carladupuy Carla Dupuy se suman campaña anti Cyberbullying niña 12 años https://t.co/nrMsUaHi4Z
2,@Pennypol @SecretosdeMadri @RetoHistorico @Ls_Madriles @Demografia_CSIC Que foto más buena!! Muchas gracias!!
0,#YoVoyAUltraChile  #WeGoToUltraChile :)
1,RT @DignaLabrador: Esto es una reliquia dale TR 1ooo. Viviremos y venceremos http://t.co/MgCFISxHZy
0,El otro día salí de teatro y por ahí siempre pasan unos negros re en pedo y me grito '' desime ke aguamte riber po favo! desimelo xfa'''
-1,Tengo mucha hambre -.-
2,RT @belenheydt: Ejemplar la decisión de #Gallardón ¡Gracias! Así deberían hacer todos los que a conciencia no comparten lo que defiende su …
-1,RT @AmaiaMontero: Y muero matando te beso despacio y te digo ...QUE SÓLO EL AMOR YA NO BASTA...
0,todo lo de estos dias  me pinto a hora
0,Gemelierrrrrrrssssssssss
-2,"""RT @FuckingDani_: """"@carmen1_8: Odio que me citen tweets jurao ??"""""""
1,Mente relajada #Dormir
